id,name,state_id,created_at,updated_at
11627,Ellettsville,212,null,null
11628,Church Hill,312,null,null
11629,Fox Point,252,null,null
11630,Laurence Harbor,929,null,null
11631,South Patrick Shores,39,null,null
11632,Silver Lake,230,null,null
11633,Martins Ferry,197,null,null
11634,Taneytown,157,null,null
11635,Loudoun Valley Estates,228,null,null
11636,Normandy Park,80,null,null
11637,Cherry Hills Village,120,null,null
11638,Rupert,772,null,null
11639,Cushing,442,null,null
11640,Montevallo,527,null,null
11641,Penn Estates,43,null,null
11642,Tangdong,131,null,null
11643,Green Knoll,929,null,null
11644,Mattydale,2,null,null
11645,Horta,1781,null,null
11646,Clairton,43,null,null
11647,Lacy-Lakeview,41,null,null
11648,Amite City,323,null,null
11649,Orange Lake,2,null,null
11650,Pembroke Park,39,null,null
11651,Lemoore Station,9,null,null
11652,Belle Plaine,113,null,null
11653,Catasauqua,43,null,null
11654,Howland Center,197,null,null
11655,Indian River Estates,39,null,null
11656,East Rochester,2,null,null
11657,Ironwood,84,null,null
11658,Hapeville,49,null,null
11659,International Falls,113,null,null
11660,Cherryville,230,null,null
11661,Slippery Rock,43,null,null
11662,Waimanalo,480,null,null
11663,Veneta,171,null,null
11664,Laurel Bay,573,null,null
11665,Keyser,1161,null,null
11666,Prairie du Chien,252,null,null
11667,JimanA?,1608,null,null
11668,Granite Falls,80,null,null
11669,North Riverside,25,null,null
11670,Blackwell,442,null,null
11671,Rittman,197,null,null
11672,Yorketown,929,null,null
11673,Nitro,1161,null,null
11674,Parkwood,80,null,null
11675,Gypsum,120,null,null
11676,Valley City,1128,null,null
11677,Lionville,43,null,null
11678,Broadway,228,null,null
11679,Plattsmouth,486,null,null
11680,"Islamorada, Village of Islands",39,null,null
11681,Eldridge,670,null,null
11682,Attica,2,null,null
11683,Lackland AFB,41,null,null
11684,Theodore,527,null,null
11685,Harrisville,304,null,null
11686,Penn Yan,2,null,null
11687,Gulf Breeze,39,null,null
11688,Tumut,57,null,null
11689,Rossford,197,null,null
11690,Watford City,1128,null,null
11691,Tipton,212,null,null
11692,Cooma,57,null,null
11693,East Porterville,9,null,null
11694,Camilla,49,null,null
11695,Covedale,197,null,null
11696,Richboro,43,null,null
11697,Galax,228,null,null
11698,Spring Lake Park,113,null,null
11699,Kosciusko,842,null,null
11700,Oelwein,670,null,null
11701,Fort Myers Shores,39,null,null
11702,Topsfield,56,null,null
11703,Fowler,9,null,null
11704,Talent,171,null,null
11705,Marvin,230,null,null
11706,Woodfin,230,null,null
11707,Elkin,230,null,null
11708,Kathleen,39,null,null
11709,Cheverly,157,null,null
11710,Rockaway,929,null,null
11711,Pratt,668,null,null
11712,Gulf Park Estates,842,null,null
11713,Homestead Meadows South,41,null,null
11714,Horseheads,2,null,null
11715,Clarkston Heights-Vineland,80,null,null
11716,Ingeniero Guillermo N. JuA≠rez,1083,null,null
11717,Russells Point,197,null,null
11718,Oakmont,43,null,null
11719,Moraine,197,null,null
11720,Garden Home-Whitford,171,null,null
11721,Jeanerette,323,null,null
11722,Silver Lakes,9,null,null
11723,Rancho Calaveras,9,null,null
11724,Willis,41,null,null
11725,Village of Oak Creek,67,null,null
11726,Dahlonega,49,null,null
11727,Rushville,212,null,null
11728,Williamston,84,null,null
11729,Devine,41,null,null
11730,South Run,228,null,null
11731,Gladewater,41,null,null
11732,Paloma Creek South,41,null,null
11733,Belpre,197,null,null
11734,East Foothills,9,null,null
11735,Lake Murray of Richland,573,null,null
11736,Groesbeck,197,null,null
11737,Flin Flon,567,null,null
11738,Carmel Hamlet,2,null,null
11739,Prairie View,41,null,null
11740,Cynthiana,329,null,null
11741,Otis Orchards-East Farms,80,null,null
11742,Orchard Mesa,120,null,null
11743,Allegan,84,null,null
11744,Cold Spring,329,null,null
11745,Littlestown,43,null,null
11746,Stone Mountain,49,null,null
11747,Merimbula,57,null,null
11748,Champion Heights,197,null,null
11749,Garrett,212,null,null
11750,Bensley,228,null,null
11751,Mulvane,668,null,null
11752,Bangor Base,80,null,null
11753,Branford Center,446,null,null
11754,Heathcote,929,null,null
11755,Mila Doce,41,null,null
11756,Waveland,842,null,null
11757,Sylvester,49,null,null
11758,Dalaba,1708,null,null
11759,Everman,41,null,null
11760,Red Lion,43,null,null
11761,Pea Ridge,1161,null,null
11762,Solvay,2,null,null
11763,East Glenville,2,null,null
11764,Steilacoom,80,null,null
11765,Eudora,668,null,null
11766,Viola,2,null,null
11767,Enola,43,null,null
11768,Lincroft,929,null,null
11769,Huntington Woods,84,null,null
11770,Johnsburg,25,null,null
11771,Carlstadt,929,null,null
11772,Hamlet,230,null,null
11773,Corry,43,null,null
11774,Biloela,186,null,null
11775,Pimmit Hills,228,null,null
11776,Ashville,197,null,null
11777,Finderne,929,null,null
11778,University at Buffalo,2,null,null
11779,Wollochet,80,null,null
11780,Blue Bell,43,null,null
11781,East Pasadena,9,null,null
11782,El Granada,9,null,null
11783,Iowa Park,41,null,null
11784,Cumming,49,null,null
11785,Buena Vista,84,null,null
11786,Harlan,329,null,null
11787,Lanett,527,null,null
11788,Henryetta,442,null,null
11789,Snyderville,304,null,null
11790,Carolina Beach,230,null,null
11791,Prosser,80,null,null
11792,Plymouth Meeting,43,null,null
11793,Red Chute,323,null,null
11794,Naples Park,39,null,null
11795,Pepper Pike,197,null,null
11796,Swarthmore,43,null,null
11797,Schuyler,486,null,null
11798,Cheshire Village,446,null,null
11799,Bartonville,25,null,null
11800,Carrizo Springs,41,null,null
11801,Blakely,43,null,null
11802,Amory,842,null,null
11803,Rogersville,312,null,null
11804,Nelsonville,197,null,null
11805,Keyes,9,null,null
11806,Barnhart,166,null,null
11807,East Farmingdale,2,null,null
11808,Eastman,49,null,null
11809,Fruit Heights,304,null,null
11810,South Monroe,84,null,null
11811,Wailua Homesteads,480,null,null
11812,Punxsutawney,43,null,null
11813,North East,43,null,null
11814,De Queen,706,null,null
11815,Tanglewilde,80,null,null
11816,Fabens,41,null,null
11817,Tarrant,527,null,null
11818,Metropolis,25,null,null
11819,Chamberlayne,228,null,null
11820,Kenedy,41,null,null
11821,Kermit,41,null,null
11822,Dacula,49,null,null
11823,Combee Settlement,39,null,null
11824,Clifton Springs,2,null,null
11825,Wheelersburg,197,null,null
11826,Walkersville,157,null,null
11827,Heber Springs,706,null,null
11828,Edgemoor,1472,null,null
11829,Barbourville,329,null,null
11830,Bondurant,670,null,null
11831,Elm Grove,252,null,null
11832,Laie,480,null,null
11833,Cresaptown,157,null,null
11834,Union Gap,80,null,null
11835,Morrilton,706,null,null
11836,Ramtown,929,null,null
11837,Satsuma,527,null,null
11838,Du Quoin,25,null,null
11839,Homeland Park,573,null,null
11840,South Williamsport,43,null,null
11841,Battlefield,166,null,null
11842,Montezuma,49,null,null
11843,Heathrow,39,null,null
11844,Bowleys Quarters,157,null,null
11845,Garrettsville,197,null,null
11846,Ingham,186,null,null
11847,Spring Ridge,157,null,null
11848,Gowanda,2,null,null
11849,Willard,197,null,null
11850,Coco,837,null,null
11851,Leonardtown,157,null,null
11852,Sky Lake,39,null,null
11853,Bathurst,57,null,null
11854,Ararat,63,null,null
11855,Dunlap,212,null,null
11856,Orlovista,39,null,null
11857,Northern Cambria,43,null,null
11858,Beacon Falls,446,null,null
11859,East Alton,25,null,null
11860,Air Force Academy,120,null,null
11861,Potomac Mills,228,null,null
11862,Hebron,329,null,null
11863,Tequesta,39,null,null
11864,Vine Grove,329,null,null
11865,New Whiteland,212,null,null
11866,Los Ranchos de Albuquerque,517,null,null
11867,Atlantic,670,null,null
11868,Margate City,929,null,null
11869,Hainesport,929,null,null
11870,Stewartville,113,null,null
11871,East Falmouth,56,null,null
11872,Chelan,80,null,null
11873,Simsbury Center,446,null,null
11874,Munford,312,null,null
11875,Mount Healthy,197,null,null
11876,Dinguiraye,2168,null,null
11877,Catskill,2,null,null
11878,River Park,39,null,null
11879,The Pas,567,null,null
11880,Karasburg,2189,null,null
11881,Lakemoor,25,null,null
11882,South Gate Ridge,39,null,null
11883,Old Tappan,929,null,null
11884,Gardnerville,167,null,null
11885,Coxsackie,2,null,null
11886,Ulysses,668,null,null
11887,Cochran,49,null,null
11888,Chepes,1266,null,null
11889,West Hattiesburg,842,null,null
11890,Woodcreek,41,null,null
11891,Finley,80,null,null
11892,Inverness Highlands South,39,null,null
11893,Litchfield Park,67,null,null
11894,Wescosville,43,null,null
11895,Ashton-Sandy Spring,157,null,null
11896,Eastampton,929,null,null
11897,Tessalit,3912,null,null
11898,Conley,49,null,null
11899,Northville,84,null,null
11900,Tabor City,230,null,null
11901,Wonthaggi,63,null,null
11902,Watchung,929,null,null
11903,Linglestown,43,null,null
11904,Upper Sandusky,197,null,null
11905,Crosspointe,228,null,null
11906,Shields,84,null,null
11907,Comstock Northwest,84,null,null
11908,Hopedale,56,null,null
11909,Dowagiac,84,null,null
11910,Beardstown,25,null,null
11911,Fair Haven,929,null,null
11912,Forestbrook,573,null,null
11913,Steelton,43,null,null
11914,St. Clair,166,null,null
11915,Lake Alfred,39,null,null
11916,Port Saint JohnaEs,326,null,null
11917,Wesley Hills,2,null,null
11918,Tracyton,80,null,null
11919,Maquoketa,670,null,null
11920,Cambria,9,null,null
11921,Clyde,197,null,null
11922,South Hooksett,1055,null,null
11923,Maintirano,1305,null,null
11924,Selinsgrove,43,null,null
11925,Lake Mohegan,2,null,null
11926,Paulsboro,929,null,null
11927,Posen,25,null,null
11928,Wyndmoor,43,null,null
11929,Deschutes River Woods,171,null,null
11930,Little Silver,929,null,null
11931,Sullivan City,41,null,null
11932,Crockett,41,null,null
11933,Manasquan,929,null,null
11934,Woodcliff Lake,929,null,null
11935,West Side Highway,80,null,null
11936,Marlow Heights,157,null,null
11937,West Clarkston-Highland,80,null,null
11938,Tellico Village,312,null,null
11939,Oreland,43,null,null
11940,Brookville,197,null,null
11941,Hartwell,49,null,null
11942,James City,230,null,null
11943,White Rock,517,null,null
11944,Pass Christian,842,null,null
11945,Pelican Bay,39,null,null
11946,New Martinsville,1161,null,null
11947,Fort Shawnee,197,null,null
11948,Mount Arlington,929,null,null
11949,Windcrest,41,null,null
11950,Shady Side,157,null,null
11951,Elburn,25,null,null
11952,Peoria Heights,25,null,null
11953,Kerikeri,1852,null,null
11954,Breese,25,null,null
11955,Hilton,2,null,null
11956,Northam,216,null,null
11957,Siesta Key,39,null,null
11958,Hellertown,43,null,null
11959,Gustine,9,null,null
11960,Sinton,41,null,null
11961,Pevely,166,null,null
11962,Sansom Park,41,null,null
11963,Garnet,9,null,null
11964,Ramblewood,929,null,null
11965,Fountainhead-Orchard Hills,157,null,null
11966,Carterville,25,null,null
11967,Attalla,527,null,null
11968,Goodrich,84,null,null
11969,Mount Zion,25,null,null
11970,North Windham,1126,null,null
11971,Pauls Valley,442,null,null
11972,Vegreville,295,null,null
11973,North Hills,2,null,null
11974,Anadarko,442,null,null
11975,Gas City,212,null,null
11976,Granite Shoals,41,null,null
11977,Scenic Oaks,41,null,null
11978,Crafton,43,null,null
11979,Dickson City,43,null,null
11980,Alva,442,null,null
11981,Eucalyptus Hills,9,null,null
11982,Nephi,304,null,null
11983,Chickasaw,527,null,null
11984,Blauvelt,2,null,null
11985,Palmview,41,null,null
11986,Minot AFB,1128,null,null
11987,Wellsville,2,null,null
11988,Slaton,41,null,null
11989,West Modesto,9,null,null
11990,Mathis,41,null,null
11991,Aptos,9,null,null
11992,Washingtonville,2,null,null
11993,Granville,197,null,null
11994,St. Robert,166,null,null
11995,Raton,517,null,null
11996,Belding,84,null,null
11997,Hollidaysburg,43,null,null
11998,Eastwood,84,null,null
11999,Stratmoor,120,null,null
12000,Yoakum,41,null,null
12001,Raleigh Hills,171,null,null
12002,Burnet,41,null,null
12003,North Manchester,212,null,null
12004,Willow Oak,39,null,null
12005,Oceanport,929,null,null
12006,Pocahontas,706,null,null
12007,Westville,212,null,null
12008,Cullowhee,230,null,null
12009,Wrightsville,49,null,null
12010,Moosic,43,null,null
12011,Mount Plymouth,39,null,null
12012,Hidden Valley Lake,9,null,null
12013,Hillandale,157,null,null
12014,Hartford City,212,null,null
12015,Trooper,43,null,null
12016,Country Homes,80,null,null
12017,Fort Wright,329,null,null
12018,Douglass Hills,329,null,null
12019,Spring Grove,25,null,null
12020,Isanti,113,null,null
12021,South Haven,84,null,null
12022,Brush,120,null,null
12023,Paoli,43,null,null
12024,Violet,323,null,null
12025,Kununurra,216,null,null
12026,Berne,212,null,null
12027,Kingstree,573,null,null
12028,Las Flores,9,null,null
12029,Pontoon Beach,25,null,null
12030,Lake Bluff,25,null,null
12031,Colorado City,41,null,null
12032,West Bountiful,304,null,null
12033,Buckner,329,null,null
12034,Pelham Manor,2,null,null
12035,Willow Springs,25,null,null
12036,Estherville,670,null,null
12037,Vinita,442,null,null
12038,Edna,41,null,null
12039,Linton,212,null,null
12040,Springhill,323,null,null
12041,Hutchins,41,null,null
12042,Old Bethpage,2,null,null
12043,Groveport,197,null,null
12044,Doffing,41,null,null
12045,Harris Hill,2,null,null
12046,West Yarmouth,56,null,null
12047,Pana,25,null,null
12048,Islip Terrace,2,null,null
12049,Elverta,9,null,null
12050,Wailea,480,null,null
12051,Starke,39,null,null
12052,Falcon Heights,113,null,null
12053,Orchard Homes,1449,null,null
12054,New Carlisle,197,null,null
12055,Asbury,670,null,null
12056,Carlinville,25,null,null
12057,Morris Plains,929,null,null
12058,Weldon Spring,166,null,null
12059,Baxley,49,null,null
12060,Marlin,41,null,null
12061,Paxtonia,43,null,null
12062,Union Beach,929,null,null
12063,Huntingburg,212,null,null
12064,Zeeland,84,null,null
12065,Strawberry,9,null,null
12066,Littlefield,41,null,null
12067,Ferriday,323,null,null
12068,Ocean Shores,80,null,null
12069,Duquesne,43,null,null
12070,Boxborough,56,null,null
12071,Dacono,120,null,null
12072,Holdenville,442,null,null
12073,Lochbuie,120,null,null
12074,Honesdale,43,null,null
12075,Corydon,212,null,null
12076,Coraopolis,43,null,null
12077,Wellston,197,null,null
12078,South Apopka,39,null,null
12079,Honeoye Falls,2,null,null
12080,Old Fig Garden,9,null,null
12081,Monaca,43,null,null
12082,Palmview South,41,null,null
12083,Elberton,49,null,null
12084,Weiser,772,null,null
12085,Swartz Creek,84,null,null
12086,Stroudsburg,43,null,null
12087,Thiells,2,null,null
12088,Wappingers Falls,2,null,null
12089,Somerdale,929,null,null
12090,Fort Plain,2,null,null
12091,Valatie,2,null,null
12092,Rockdale,41,null,null
12093,New Hempstead,2,null,null
12094,Clare,84,null,null
12095,Morganfield,329,null,null
12096,New Holland,43,null,null
12097,Pecan Plantation,41,null,null
12098,Black River Falls,252,null,null
12099,Robbins,25,null,null
12100,Firthcliffe,2,null,null
12101,Mali,1370,null,null
12102,Boothwyn,43,null,null
12103,Breinigsville,43,null,null
12104,Bessemer City,230,null,null
12105,Cobleskill,2,null,null
12106,Bellows Falls,1508,null,null
12107,Volo,25,null,null
12108,Westernport,157,null,null
12109,Englewood Cliffs,929,null,null
12110,Winston,171,null,null
12111,Canal Fulton,197,null,null
12112,Muldrow,442,null,null
12113,Sherwood Manor,446,null,null
12114,Colby,668,null,null
12115,Cidra,837,null,null
12116,Slinger,252,null,null
12117,Wake Village,41,null,null
12118,Quantico Base,228,null,null
12119,Grayson,329,null,null
12120,Smiths Station,527,null,null
12121,Kalaheo,480,null,null
12122,Orwigsburg,43,null,null
12123,Mocksville,230,null,null
12124,Tea,1203,null,null
12125,Gibson,706,null,null
12126,Pinckneyville,25,null,null
12127,South Amherst,56,null,null
12128,Williams,9,null,null
12129,Dove Valley,120,null,null
12130,Hilmar-Irwin,9,null,null
12131,Aubrey,41,null,null
12132,Ettrick,228,null,null
12133,La Habra Heights,9,null,null
12134,Manteo,230,null,null
12135,Terrell Hills,41,null,null
12136,Jonesborough,312,null,null
12137,McGuire AFB,929,null,null
12138,Northwood,197,null,null
12139,Highland Lakes,527,null,null
12140,St. Paul Park,113,null,null
12141,Mudgee,57,null,null
12142,Eaton Rapids,84,null,null
12143,Massanetta Springs,228,null,null
12144,Hanamaulu,480,null,null
12145,Hightstown,929,null,null
12146,Fairport,2,null,null
12147,Tonganoxie,668,null,null
12148,Centerport,2,null,null
12149,Los Chaves,517,null,null
12150,Iola,668,null,null
12151,North Dansville,2,null,null
12152,Denver City,41,null,null
12153,Coal City,25,null,null
12154,Center,41,null,null
12155,Morganville,929,null,null
12156,Connell,80,null,null
12157,Anamosa,670,null,null
12158,Uhrichsville,197,null,null
12159,Caruthersville,166,null,null
12160,West Hills,2,null,null
12161,Hidden Valley,212,null,null
12162,Leadville,120,null,null
12163,Ballston Spa,2,null,null
12164,Peace River,295,null,null
12165,Willow Park,41,null,null
12166,Mena,706,null,null
12167,Big Pine Key,39,null,null
12168,Grandwood Park,25,null,null
12169,Lely Resort,39,null,null
12170,East Port Orchard,80,null,null
12171,Delhi Hills,197,null,null
12172,Manchester-by-the-Sea,56,null,null
12173,Rothschild,252,null,null
12174,Grandyle Village,2,null,null
12175,Chadron,486,null,null
12176,Manitou Springs,120,null,null
12177,Lake Wildwood,9,null,null
12178,Ravena,2,null,null
12179,Wind Lake,252,null,null
12180,Fox Chapel,43,null,null
12181,Palmerton,43,null,null
12182,Warm Mineral Springs,39,null,null
12183,Lehighton,43,null,null
12184,Grayson Valley,527,null,null
12185,Williamsville,2,null,null
12186,Elmsford,2,null,null
12187,Holdrege,486,null,null
12188,Fruitland,157,null,null
12189,Cavalero,80,null,null
12190,Carmi,25,null,null
12191,Gilbertsville,43,null,null
12192,Batesburg-Leesville,573,null,null
12193,Lake Fenton,84,null,null
12194,Frankenmuth,84,null,null
12195,Calistoga,9,null,null
